Got interface enp0s3
Got process 14996
processes: 14996
intfs: enp0s3
innet: 0
outnet: 0
Sec		Netw		enp0s3		CPU		14996
0		0/0		0/0		0		20
2		12/1		12/1		0		5
4		7/1		7/0		0		28
6		12/2		12/1		0		11
8		13/3		13/1		0		18
10		13/4		13/1		0		25
12		12/5		12/1		0		18
14		6/5		6/0		0		46
16		13/6		13/1		0		22
18		13/7		13/1		0		28
20		8/8		8/1		0		32
22		12/9		12/1		0		30
24		7/10		7/1		0		10
26		13/11		13/1		0		36
28		13/12		13/1		0		41
30		7/13		7/1		0		22
32		12/14		12/1		0		36
34		11/15		11/1		0		28
36		6/15		6/0		0		19
38		12/16		12/1		0		28
40		15/17		15/1		0		40
42		8/18		8/1		0		30
44		14/19		14/1		0		40
46		8/20		8/1		0		23
48		13/21		13/1		0		32
50		13/22		13/1		0		27
52		7/22		7/0		0		7
54		13/23		13/1		0		35
56		7/24		7/1		0		9
58		13/25		13/1		0		22
60		12/26		12/1		0		18
62		7/27		7/1		0		36
64		12/28		12/1		0		16
66		12/29		12/1		0		37
68		8/29		8/0		0		35
70		14/30		14/1		0		32
72		8/31		8/1		0		50
74		14/32		14/1		0		31
76		13/33		13/1		0		47
78		7/34		7/1		0		4
80		14/35		14/1		0		28
82		14/36		14/1		0		26
84		9/37		9/1		0		35
86		17/38		17/1		0		21
88		9/39		9/1		0		38
90		18/40		18/1		0		22
92		18/42		18/2		0		9
94		8/43		8/1		0		31
96		13/44		13/1		0		20
98		13/45		13/1		0		30
100		15/46		15/1		0		15
102		16/48		16/2		0		33
104		10/49		10/1		0		17
106		17/50		17/1		0		23
108		15/51		15/1		0		21
110		8/52		8/1		0		27
112		16/53		16/1		0		31
114		18/55		18/2		0		32
116		10/56		10/1		0		35
118		24/58		24/2		0		19
120		13/59		13/1		0		55
122		22/61		22/2		0		31
124		19/63		19/2		0		41
126		11/64		11/1		0		55
128		19/66		19/2		0		25
130		7/67		7/1		0		7
132		12/68		12/1		0		34
134		14/69		14/1		0		22
136		9/70		9/1		0		20
138		13/71		13/1		0		35
140		13/72		13/1		0		13
142		8/73		8/1		0		41
144		16/74		16/1		0		35
146		10/75		10/1		0		38
148		17/76		17/1		0		30
150		17/77		17/1		0		32
152		9/78		9/1		0		12
154		15/79		15/1		0		38
156		8/80		8/1		0		34
158		14/81		14/1		0		33
160		13/83		13/2		0		16
162		8/84		8/1		0		32
164		13/85		13/1		0		21
166		9/86		9/1		0		22
168		2/86		2/0		0		12
170		4/86		4/0		0		11
172		2/86		2/0		0		1
174		3/86		3/0		0		7
176		4/86		4/0		0		1
178		0/86		0/0		0		0
180		0/86		0/0		0		23
182		8/86		8/0		0		30
184		4/86		4/0		0		1
186		5/86		5/0		0		1
188		2/86		2/0		0		36
190		38/89		38/3		0		41
192		18/91		18/2		0		36
194		8/92		8/1		0		41
196		14/93		14/1		0		45
198		8/93		8/0		0		47
200		13/94		13/1		0		52
202		13/95		13/1		0		25
204		7/95		7/0		0		43
206		12/96		12/1		0		35
208		12/97		12/1		0		25
210		7/97		7/0		0		29
212		11/98		11/1		0		28
214		7/98		7/0		0		23
216		13/99		13/1		0		28
218		14/100		14/1		0		27
220		7/100		7/0		0		21
222		14/101		14/1		0		26
224		13/102		13/1		0		36
226		9/103		9/1		0		28
228		16/104		16/1		0		28
230		10/105		10/1		0		36
232		17/107		17/2		0		26
234		16/108		16/1		0		30
236		9/109		9/1		0		47
238		16/110		16/1		0		31
240		17/111		17/1		0		16
242		8/112		8/1		0		3
244		15/113		15/1		0		37
246		7/113		7/0		0		27
248		12/114		12/1		0		28
250		12/115		12/1		0		32
252		7/116		7/1		0		36
254		12/117		12/1		0		25
256		12/118		12/1		0		39
258		7/119		7/1		0		16
260		12/120		12/1		0		31
262		6/120		6/0		0		23
264		11/121		11/1		0		28
266		11/122		11/1		0		28
268		6/122		6/0		0		33
270		13/123		13/1		0		38
272		14/124		14/1		0		27
274		7/125		7/1		0		22
276		13/126		13/1		0		20
278		7/126		7/0		0		25
280		12/127		12/1		0		27
282		12/128		12/1		0		30
284		6/128		6/0		0		26
286		11/129		11/1		0		26
288		12/130		12/1		0		37
290		7/131		7/1		0		31
292		12/132		12/1		0		33
294		7/132		7/0		0		27
296		14/133		14/1		0		33
298		14/134		14/1		0		28
300		7/134		7/0		0		30
302		15/135		15/1		0		23
304		8/135		8/0		0		29
306		12/136		12/1		0		28
308		11/137		11/1		0		40
310		6/137		6/0		0		27
312		12/138		12/1		0		28
314		12/139		12/1		0		30
316		7/140		7/1		0		23
318		11/141		11/1		0		39
320		12/142		12/1		0		32
322		10/143		10/1		0		0
324		12/144		12/1		0		39
326		9/145		9/1		0		57
328		15/146		15/1		0		26
330		14/147		14/1		0		47
332		9/148		9/1		0		37
334		17/149		17/1		0		38
336		12/150		12/1		0		28
338		20/152		20/2		0		34
340		21/154		21/2		0		6
342		12/155		12/1		0		47
344		21/157		21/2		0		22
346		19/159		19/2		0		31
348		9/160		9/1		0		28
350		12/161		12/1		0		15
352		6/161		6/0		0		10
354		11/162		11/1		0		26
356		11/163		11/1		0		12
358		9/164		9/1		0		42
360		18/166		18/2		0		2
362		16/167		16/1		0		38
364		9/168		9/1		0		33
366		16/169		16/1		0		45
368		7/169		7/0		0		28
370		11/170		11/1		0		26
372		11/171		11/1		0		45
374		7/172		7/1		0		0
376		13/173		13/1		0		38
378		12/174		12/1		0		15
380		8/175		8/1		0		28
382		16/176		16/1		0		13
384		8/177		8/1		0		50
386		17/178		17/1		0		6
388		19/180		19/2		0		25
390		10/181		10/1		0		13
392		18/183		18/2		0		22
394		16/185		16/2		0		36
396		8/186		8/1		0		48
398		15/187		15/1		0		23
400		7/188		7/1		0		18
402		13/189		13/1		0		17
404		16/190		16/1		0		17
406		9/191		9/1		0		30
408		17/192		17/1		0		31
410		15/193		15/1		0		22
412		5/193		5/0		0		22
414		10/194		10/1		0		16
416		5/194		5/0		0		22
418		9/195		9/1		0		22
420		11/196		11/1		0		26
422		7/197		7/1		0		18
424		13/198		13/1		0		32
426		8/199		8/1		0		48
428		13/200		13/1		0		33
430		13/201		13/1		0		30
432		8/202		8/1		0		32
434		13/203		13/1		0		31
436		12/204		12/1		0		8
438		7/204		7/0		0		38
440		14/205		14/1		0		2
442		9/206		9/1		0		28
444		15/207		15/1		0		2
446		16/208		16/1		0		40
448		9/209		9/1		0		12
450		16/210		16/1		0		35
452		16/211		16/1		0		26
454		9/212		9/1		0		33
456		17/213		17/1		0		32
458		9/214		9/1		0		25
460		16/215		16/1		0		27
462		15/216		15/1		0		11
464		9/217		9/1		0		37
466		15/218		15/1		0		1
468		16/219		16/1		0		40
470		9/220		9/1		0		3
472		16/221		16/1		0		22
474		9/222		9/1		0		26
476		15/223		15/1		0		33
478		15/224		15/1		0		8
480		9/225		9/1		0		27
482		18/226		18/1		0		37
484		11/227		11/1		0		48
486		19/229		19/2		0		45
488		17/230		17/1		0		36
490		10/231		10/1		0		35
492		17/232		17/1		0		22
494		17/234		17/2		0		28
496		10/235		10/1		0		10
498		16/236		16/1		0		28
500		9/237		9/1		0		21
502		15/238		15/1		0		35
504		16/239		16/1		0		17
506		9/240		9/1		0		30
508		16/241		16/1		0		30
510		16/242		16/1		0		31
512		9/243		9/1		0		12
514		16/244		16/1		0		37
516		9/245		9/1		0		47
518		15/246		15/1		0		41
520		15/247		15/1		0		3
522		8/248		8/1		0		38
524		15/249		15/1		0		16
526		15/250		15/1		0		23
528		16/251		16/1		0		30
530		17/252		17/1		0		28
532		10/253		10/1		0		21
534		17/255		17/2		0		28
536		17/256		17/1		0		17
538		10/257		10/1		0		25
540		17/259		17/2		0		27
542		16/260		16/1		0		23
544		16/261		16/1		0		51
546		16/262		16/1		0		36
548		8/262		8/0		0		21
550		15/263		15/1		0		33
552		15/264		15/1		0		39
554		11/265		11/1		0		41
556		18/266		18/1		0		21
558		8/267		8/1		0		0
560		3/267		3/0		0		8
562		3/267		3/0		0		8
564		2/267		2/0		0		0
566		3/267		3/0		0		8
568		3/267		3/0		0		6
570		2/267		2/0		0		7
572		3/267		3/0		0		8
574		2/267		2/0		0		0
576		3/267		3/0		0		11
578		3/267		3/0		0		1
580		2/267		2/0		0		7
582		3/267		3/0		0		6
584		3/267		3/0		0		0
586		1/267		1/0		0		7
588		3/267		3/0		0		28
590		3/267		3/0		0		8
592		2/267		2/0		0		8
594		3/267		3/0		0		0
596		1/267		1/0		0		26
598		3/267		3/0		0		6
600		3/267		3/0		0		8
602		2/267		2/0		0		32
604		3/267		3/0		0		9
606		3/267		3/0		0		26
608		23/269		23/2		0		25
610		31/272		31/3		0		23
612		9/273		9/1		0		37
614		17/275		17/2		0		37
616		14/276		14/1		0		46
618		8/276		8/0		0		50
620		14/277		14/1		0		11
622		13/278		13/1		0		56
624		7/278		7/0		0		53
626		13/279		13/1		0		51
628		5/279		5/0		0		10
630		3/279		3/0		0		8
632		3/279		3/0		0		10
634		2/279		2/0		0		1
636		3/279		3/0		0		12
638		3/279		3/0		0		10
640		3/279		3/0		0		10
642		5/279		5/0		0		15
644		8/279		8/0		0		8
646		4/279		4/0		0		6
648		23/281		23/2		0		32
650		25/283		25/2		0		32
652		15/285		15/2		0		33
654		8/286		8/1		0		41
656		15/287		15/1		0		42
658		16/289		16/2		0		46
660		9/290		9/1		0		51
662		15/291		15/1		0		51
664		16/292		16/1		0		32
666		9/293		9/1		0		13
668		16/295		16/2		0		30
670		9/296		9/1		0		19
672		16/298		16/2		0		27
674		16/299		16/1		0		27
676		9/300		9/1		0		32
678		16/302		16/2		0		27
680		15/303		15/1		0		32
682		8/304		8/1		0		27
684		15/305		15/1		0		29
686		8/306		8/1		0		39
688		15/307		15/1		0		38
690		15/308		15/1		0		43
692		8/309		8/1		0		48
694		15/310		15/1		0		25
696		8/311		8/1		0		28
698		15/312		15/1		0		43
700		16/313		16/1		0		40
702		9/314		9/1		0		38
704		15/315		15/1		0		32
706		16/316		16/1		0		38
708		8/317		8/1		0		27
710		14/318		14/1		0		6
712		8/318		8/0		0		31
714		15/319		15/1		0		13
716		15/320		15/1		0		26
718		9/321		9/1		0		31
720		15/322		15/1		0		14
722		16/323		16/1		0		30
724		9/324		9/1		0		18
726		16/325		16/1		0		25
728		9/326		9/1		0		16
730		15/327		15/1		0		25
732		16/329		16/2		0		33
734		8/330		8/1		0		27
736		21/332		21/2		0		22
738		14/333		14/1		0		20
740		25/335		25/2		0		26
742		24/337		24/2		0		27
744		14/338		14/1		0		31
746		24/340		24/2		0		32
748		22/342		22/2		0		32
750		12/343		12/1		0		22
752		20/345		20/2		0		21
754		11/346		11/1		0		23
756		19/348		19/2		0		20
758		21/350		21/2		0		17
760		12/351		12/1		0		17
762		21/353		21/2		0		23
764		25/355		25/2		0		26
766		14/356		14/1		0		15
768		22/358		22/2		0		23
770		10/359		10/1		0		17
772		17/360		17/1		0		37
774		17/362		17/2		0		23
776		9/363		9/1		0		35
778		16/364		16/1		0		33
780		17/365		17/1		0		33
782		9/366		9/1		0		30
784		16/367		16/1		0		20
786		9/368		9/1		0		25
788		16/369		16/1		0		2
790		16/370		16/1		0		41
792		9/371		9/1		0		3
794		16/372		16/1		0		46
796		16/373		16/1		0		16
798		9/374		9/1		0		36
800		16/375		16/1		0		26
802		9/376		9/1		0		31
804		16/377		16/1		0		28
806		15/378		15/1		0		0
808		9/379		9/1		0		38
810		15/380		15/1		0		2
812		15/381		15/1		0		36
814		9/382		9/1		0		1
816		14/383		14/1		0		43
818		8/384		8/1		0		13
820		15/385		15/1		0		40
822		15/386		15/1		0		22
824		9/387		9/1		0		27
826		15/388		15/1		0		30
828		15/389		15/1		0		18
830		8/390		8/1		0		31
832		16/392		16/2		0		36
