Got interface enp0s3
Got process 3198
processes: 3198
intfs: enp0s3
innet: 0
outnet: 0
Sec		Netw		enp0s3		CPU		3198
0		0/0		0/0		0		47
2		7/0		7/0		0		35
4		12/1		12/1		0		56
6		14/2		14/1		0		37
8		7/2		7/0		0		55
10		13/3		13/1		0		13
12		7/3		7/0		0		51
14		13/4		13/1		0		22
16		14/5		14/1		0		62
18		8/6		8/1		0		48
20		15/7		15/1		0		45
22		13/8		13/1		0		33
24		8/9		8/1		0		25
26		14/10		14/1		0		52
28		7/10		7/0		0		20
30		13/11		13/1		0		40
32		12/12		12/1		0		42
34		7/12		7/0		0		47
36		13/13		13/1		0		40
38		13/14		13/1		0		43
40		7/14		7/0		0		62
42		14/15		14/1		0		33
44		12/16		12/1		0		53
46		7/16		7/0		0		17
48		13/17		13/1		0		42
50		7/17		7/0		0		18
52		13/18		13/1		0		46
54		13/19		13/1		0		28
56		8/19		8/0		0		35
58		13/20		13/1		0		17
60		7/20		7/0		0		41
62		12/21		12/1		0		28
64		12/22		12/1		0		50
66		7/22		7/0		0		33
68		13/23		13/1		0		46
70		13/24		13/1		0		32
72		7/24		7/0		0		11
74		13/25		13/1		0		33
76		13/26		13/1		0		18
78		7/27		7/1		0		40
80		12/28		12/1		0		31
82		7/28		7/0		0		26
84		12/29		12/1		0		25
86		12/30		12/1		0		53
88		7/31		7/1		0		46
90		12/32		12/1		0		16
92		12/33		12/1		0		60
94		7/34		7/1		0		10
96		12/35		12/1		0		32
98		7/35		7/0		0		41
100		12/36		12/1		0		38
102		11/37		11/1		0		7
104		7/38		7/1		0		53
106		13/39		13/1		0		3
108		12/40		12/1		0		50
110		7/41		7/1		0		21
112		12/42		12/1		0		47
114		8/43		8/1		0		57
116		13/44		13/1		0		42
118		13/45		13/1		0		53
120		7/46		7/1		0		37
122		12/47		12/1		0		37
124		13/48		13/1		0		30
126		7/48		7/0		0		31
128		13/49		13/1		0		33
130		14/50		14/1		0		35
132		7/50		7/0		0		11
134		12/51		12/1		0		43
136		7/52		7/1		0		25
138		12/53		12/1		0		31
140		13/54		13/1		0		18
142		7/55		7/1		0		35
144		12/56		12/1		0		22
146		12/57		12/1		0		25
148		7/57		7/0		0		25
150		13/58		13/1		0		28
152		7/59		7/1		0		38
154		12/60		12/1		0		15
156		12/61		12/1		0		37
158		7/62		7/1		0		17
160		14/63		14/1		0		32
162		14/64		14/1		0		25
164		8/65		8/1		0		31
166		12/66		12/1		0		33
168		11/67		11/1		0		30
170		6/67		6/0		0		30
172		11/68		11/1		0		12
174		7/69		7/1		0		40
176		11/70		11/1		0		12
178		12/71		12/1		0		27
180		7/72		7/1		0		27
