Got process 19430
Got interface enp0s3
processes: 19430
intfs: enp0s3
innet: 0
outnet: 0
Sec		Netw		enp0s3		CPU		19430
0		0/0		0/0		0		35
2		6/0		6/0		0		36
4		15/1		15/1		0		2
6		14/2		14/1		0		58
8		8/2		8/0		0		37
10		12/3		12/1		0		45
12		11/4		11/1		0		17
14		7/5		7/1		0		43
16		11/6		11/1		0		48
18		7/6		7/0		0		60
20		12/7		12/1		0		61
22		11/8		11/1		0		35
24		7/8		7/0		0		57
26		12/9		12/1		0		31
28		8/9		8/0		0		47
30		14/10		14/1		0		13
32		12/11		12/1		0		47
34		6/11		6/0		0		29
36		17/13		17/2		0		70
38		17/14		17/1		0		52
40		10/15		10/1		0		61
42		18/17		18/2		0		61
44		10/18		10/1		0		58
46		17/20		17/2		0		43
48		14/21		14/1		0		46
50		8/21		8/0		0		61
52		14/22		14/1		0		26
54		14/23		14/1		0		72
56		9/24		9/1		0		60
58		15/25		15/1		0		62
60		8/25		8/0		0		65
62		14/26		14/1		0		20
64		13/27		13/1		0		71
66		8/27		8/0		0		5
68		14/28		14/1		0		63
70		13/29		13/1		0		0
72		7/30		7/1		0		75
74		13/31		13/1		0		3
76		7/31		7/0		0		51
78		13/32		13/1		0		39
80		13/33		13/1		0		70
82		7/33		7/0		0		63
84		12/34		12/1		0		55
86		11/35		11/1		0		63
88		6/35		6/0		0		20
90		11/36		11/1		0		52
92		6/36		6/0		0		3
94		12/37		12/1		0		63
96		12/38		12/1		0		12
98		7/39		7/1		0		61
100		12/40		12/1		0		67
102		13/41		13/1		0		67
104		13/42		13/1		0		36
106		14/43		14/1		0		71
108		8/44		8/1		0		65
110		15/45		15/1		0		27
112		12/46		12/1		0		42
114		9/47		9/1		0		75
116		15/48		15/1		0		43
118		9/49		9/1		0		61
120		14/50		14/1		0		61
122		13/51		13/1		0		57
124		7/52		7/1		0		40
126		13/53		13/1		0		66
128		16/54		16/1		0		23
130		8/55		8/1		0		72
132		14/56		14/1		0		70
134		8/57		8/1		0		68
136		15/58		15/1		0		65
138		14/59		14/1		0		63
140		7/60		7/1		0		65
142		14/61		14/1		0		72
144		15/62		15/1		0		52
146		8/63		8/1		0		62
148		15/64		15/1		0		28
150		7/64		7/0		0		35
152		13/65		13/1		0		56
154		15/66		15/1		0		55
156		9/67		9/1		0		50
158		15/68		15/1		0		52
160		15/69		15/1		0		60
162		15/70		15/1		0		53
164		15/71		15/1		0		60
166		8/71		8/0		0		42
168		14/72		14/1		0		63
170		13/73		13/1		0		26
172		8/74		8/1		0		73
174		14/75		14/1		0		52
176		7/75		7/0		0		45
178		15/76		15/1		0		37
180		15/77		15/1		0		75
182		8/78		8/1		0		70
184		15/79		15/1		0		65
186		15/80		15/1		0		57
188		8/81		8/1		0		68
190		14/82		14/1		0		62
192		8/82		8/0		0		50
194		15/83		15/1		0		66
196		14/84		14/1		0		1
198		7/85		7/1		0		71
200		12/86		12/1		0		66
202		6/86		6/0		0		62
204		13/87		13/1		0		60
206		15/88		15/1		0		76
208		8/89		8/1		0		32
210		14/90		14/1		0		61
212		14/91		14/1		0		22
214		8/92		8/1		0		72
216		13/93		13/1		0		26
218		7/93		7/0		0		51
220		13/94		13/1		0		43
222		11/95		11/1		0		61
224		6/95		6/0		0		40
226		12/96		12/1		0		31
228		14/97		14/1		0		20
230		9/98		9/1		0		66
232		15/99		15/1		0		41
234		9/100		9/1		0		68
236		17/102		17/2		0		70
238		18/104		18/2		0		70
240		9/105		9/1		0		66
242		17/106		17/1		0		68
244		16/108		16/2		0		71
246		9/109		9/1		0		67
248		14/110		14/1		0		68
250		8/111		8/1		0		70
252		14/112		14/1		0		38
254		13/113		13/1		0		61
256		7/114		7/1		0		61
258		15/115		15/1		0		65
260		9/116		9/1		0		66
262		15/117		15/1		0		52
264		16/118		16/1		0		63
266		10/119		10/1		0		61
268		17/121		17/2		0		70
270		18/123		18/2		0		60
272		9/124		9/1		0		31
274		14/125		14/1		0		66
276		7/125		7/0		0		2
278		14/126		14/1		0		67
280		15/127		15/1		0		18
282		9/128		9/1		0		63
284		17/129		17/1		0		9
286		15/130		15/1		0		63
288		9/131		9/1		0		67
290		16/132		16/1		0		42
292		8/133		8/1		0		52
294		13/134		13/1		0		73
296		13/135		13/1		0		17
298		7/136		7/1		0		56
300		12/137		12/1		0		27
302		7/137		7/0		0		60
304		12/138		12/1		0		27
306		13/139		13/1		0		58
308		8/139		8/0		0		70
310		14/140		14/1		0		52
312		14/141		14/1		0		15
314		9/142		9/1		0		65
316		18/143		18/1		0		67
318		9/144		9/1		0		70
320		17/146		17/2		0		65
322		17/147		17/1		0		57
324		8/148		8/1		0		53
326		17/150		17/2		0		58
328		14/151		14/1		0		31
330		7/152		7/1		0		2
332		14/153		14/1		0		32
334		9/154		9/1		0		72
336		14/155		14/1		0		41
338		14/156		14/1		0		66
340		8/157		8/1		0		5
342		16/158		16/1		0		73
344		14/159		14/1		0		16
346		7/160		7/1		0		67
348		14/161		14/1		0		35
350		8/162		8/1		0		61
352		14/163		14/1		0		1
354		12/164		12/1		0		72
356		7/165		7/1		0		25
358		13/166		13/1		0		65
360		13/167		13/1		0		33
362		8/168		8/1		0		65
364		12/169		12/1		0		67
366		8/169		8/0		0		50
368		13/170		13/1		0		57
370		15/171		15/1		0		60
372		8/172		8/1		0		62
374		14/173		14/1		0		11
376		13/174		13/1		0		60
378		8/175		8/1		0		5
380		14/176		14/1		0		68
382		8/176		8/0		0		1
384		16/178		16/2		0		72
386		17/179		17/1		0		28
388		11/180		11/1		0		63
390		20/182		20/2		0		43
392		12/183		12/1		0		66
394		20/185		20/2		0		72
396		20/187		20/2		0		68
398		12/188		12/1		0		70
400		21/190		21/2		0		63
402		21/192		21/2		0		68
404		12/193		12/1		0		71
406		19/195		19/2		0		70
408		9/196		9/1		0		40
410		17/197		17/1		0		61
412		17/198		17/1		0		38
414		9/199		9/1		0		63
416		18/200		18/1		0		52
418		16/202		16/2		0		58
420		8/202		8/0		0		18
422		13/203		13/1		0		40
424		6/203		6/0		0		23
426		13/204		13/1		0		42
428		14/205		14/1		0		37
430		9/206		9/1		0		71
432		18/208		18/2		0		61
434		17/210		17/2		0		22
436		8/211		8/1		0		71
438		13/212		13/1		0		60
440		8/212		8/0		0		66
442		15/213		15/1		0		66
444		15/214		15/1		0		68
446		9/215		9/1		0		68
448		15/216		15/1		0		68
450		8/217		8/1		0		16
452		15/218		15/1		0		7
454		17/219		17/1		0		36
456		9/220		9/1		0		71
458		15/221		15/1		0		50
460		16/222		16/1		0		68
462		10/223		10/1		0		73
464		16/224		16/1		0		65
466		7/224		7/0		0		65
468		12/225		12/1		0		45
470		13/226		13/1		0		44
472		6/227		6/1		0		50
474		13/228		13/1		0		66
476		8/228		8/0		0		28
478		13/229		13/1		0		52
480		13/230		13/1		0		67
482		7/230		7/0		0		68
484		14/231		14/1		0		55
486		13/232		13/1		0		12
488		8/233		8/1		0		56
490		14/234		14/1		0		50
492		7/234		7/0		0		61
494		13/235		13/1		0		25
496		13/236		13/1		0		48
498		7/236		7/0		0		25
500		13/237		13/1		0		67
502		13/238		13/1		0		41
504		8/239		8/1		0		60
506		13/240		13/1		0		66
508		8/240		8/0		0		46
510		14/241		14/1		0		65
512		16/242		16/1		0		38
514		9/243		9/1		0		58
516		18/245		18/2		0		44
518		15/246		15/1		0		48
520		9/247		9/1		0		66
522		16/248		16/1		0		27
524		9/249		9/1		0		63
526		14/250		14/1		0		41
528		14/251		14/1		0		61
530		9/252		9/1		0		35
532		15/253		15/1		0		53
534		15/254		15/1		0		61
536		10/255		10/1		0		75
538		17/256		17/1		0		60
540		10/257		10/1		0		66
542		16/259		16/2		0		72
544		15/260		15/1		0		27
546		7/260		7/0		0		60
548		14/261		14/1		0		63
550		15/262		15/1		0		51
552		8/263		8/1		0		60
554		13/264		13/1		0		10
556		7/264		7/0		0		66
558		13/265		13/1		0		0
560		14/266		14/1		0		62
562		7/266		7/0		0		43
564		13/267		13/1		0		67
566		12/268		12/1		0		65
568		7/269		7/1		0		58
570		13/270		13/1		0		72
572		7/270		7/0		0		51
574		12/271		12/1		0		67
576		12/272		12/1		0		37
578		7/272		7/0		0		70
580		13/273		13/1		0		2
582		12/274		12/1		0		51
584		8/275		8/1		0		15
586		14/276		14/1		0		53
588		8/276		8/0		0		26
590		15/277		15/1		0		60
592		14/278		14/1		0		31
594		8/279		8/1		0		61
596		15/280		15/1		0		55
598		18/282		18/2		0		52
600		9/283		9/1		0		47
602		15/284		15/1		0		50
604		8/284		8/0		0		61
606		14/285		14/1		0		42
608		15/286		15/1		0		47
610		9/287		9/1		0		17
612		17/288		17/1		0		62
614		18/290		18/2		0		25
616		11/291		11/1		0		53
