Got interface enp0s3
Got process 25145
processes: 25145
intfs: enp0s3
innet: 0
outnet: 0
Sec		Netw		enp0s3		CPU		25145
0		0/0		0/0		0		1
2		6/0		6/0		0		40
4		13/1		13/1		0		40
6		13/2		13/1		0		2
8		7/3		7/1		0		45
10		12/4		12/1		0		51
12		12/5		12/1		0		8
14		7/6		7/1		0		28
16		13/7		13/1		0		40
18		7/7		7/0		0		26
20		11/8		11/1		0		45
22		13/9		13/1		0		30
24		9/10		9/1		0		41
26		14/11		14/1		0		2
28		7/11		7/0		0		45
30		13/12		13/1		0		17
32		12/13		12/1		0		33
34		7/13		7/0		0		17
36		15/14		15/1		0		39
38		15/15		15/1		0		12
40		7/16		7/1		0		15
42		12/17		12/1		0		20
44		14/18		14/1		0		51
46		13/19		13/1		0		1
48		13/20		13/1		0		28
50		7/21		7/1		0		8
52		13/22		13/1		0		1
54		11/23		11/1		0		37
56		6/23		6/0		0		10
58		12/24		12/1		0		47
60		7/24		7/0		0		19
62		11/25		11/1		0		36
64		11/26		11/1		0		17
66		7/26		7/0		0		35
68		12/27		12/1		0		21
70		12/28		12/1		0		35
72		8/29		8/1		0		35
74		14/30		14/1		0		17
76		8/31		8/1		0		41
78		15/32		15/1		0		28
80		14/33		14/1		0		31
82		7/34		7/1		0		14
84		10/35		10/1		0		45
86		11/36		11/1		0		10
88		6/36		6/0		0		27
90		11/37		11/1		0		0
92		6/37		6/0		0		29
94		12/38		12/1		0		38
96		13/39		13/1		0		36
98		8/40		8/1		0		7
100		13/41		13/1		0		28
102		12/42		12/1		0		17
104		7/43		7/1		0		22
106		12/44		12/1		0		37
108		11/45		11/1		0		11
110		6/45		6/0		0		31
112		12/46		12/1		0		36
114		6/46		6/0		0		27
116		10/47		10/1		0		36
118		10/48		10/1		0		16
120		6/49		6/1		0		47
122		11/50		11/1		0		58
124		14/51		14/1		0		38
126		7/51		7/0		0		15
128		12/52		12/1		0		15
130		8/53		8/1		0		42
132		17/55		17/2		0		23
134		18/57		18/2		0		53
136		9/58		9/1		0		23
138		16/59		16/1		0		31
140		14/60		14/1		0		23
142		16/61		16/1		0		21
144		19/63		19/2		0		33
146		12/64		12/1		0		37
148		19/66		19/2		0		15
150		18/68		18/2		0		33
152		12/69		12/1		0		38
154		23/71		23/2		0		38
156		13/72		13/1		0		28
158		17/74		17/2		0		5
160		10/75		10/1		0		27
162		5/75		5/0		0		17
164		9/76		9/1		0		33
166		9/77		9/1		0		6
168		5/77		5/0		0		18
170		10/78		10/1		0		47
172		6/78		6/0		0		22
174		11/79		11/1		0		48
176		10/80		10/1		0		8
178		6/80		6/0		0		33
180		10/81		10/1		0		30
182		11/82		11/1		0		33
184		6/82		6/0		0		43
186		11/83		11/1		0		41
188		6/83		6/0		0		23
190		11/84		11/1		0		38
192		12/85		12/1		0		33
194		7/85		7/0		0		26
196		12/86		12/1		0		33
198		13/87		13/1		0		32
200		6/87		6/0		0		32
202		10/88		10/1		0		20
204		5/88		5/0		0		12
206		12/89		12/1		0		11
208		12/90		12/1		0		35
210		6/90		6/0		0		28
212		10/91		10/1		0		40
214		11/92		11/1		0		23
216		7/92		7/0		0		15
218		11/93		11/1		0		30
220		6/93		6/0		0		16
222		11/94		11/1		0		31
224		12/95		12/1		0		27
226		7/96		7/1		0		32
228		11/97		11/1		0		21
230		12/98		12/1		0		25
232		8/98		8/0		0		50
234		11/99		11/1		0		26
236		6/99		6/0		0		40
238		11/100		11/1		0		23
240		11/101		11/1		0		40
242		6/101		6/0		0		22
244		11/102		11/1		0		27
246		12/103		12/1		0		38
248		7/103		7/0		0		16
250		13/104		13/1		0		34
252		8/105		8/1		0		20
254		15/106		15/1		0		31
256		15/107		15/1		0		27
258		9/108		9/1		0		25
260		15/109		15/1		0		30
262		8/110		8/1		0		38
264		16/111		16/1		0		41
266		14/112		14/1		0		30
268		7/113		7/1		0		8
270		12/114		12/1		0		21
272		13/115		13/1		0		15
274		7/116		7/1		0		32
276		10/117		10/1		0		37
278		5/117		5/0		0		33
280		10/118		10/1		0		40
282		12/119		12/1		0		30
284		9/120		9/1		0		60
286		19/122		19/2		0		26
288		18/124		18/2		0		52
290		7/124		7/0		0		11
292		11/125		11/1		0		34
294		5/125		5/0		0		35
296		12/126		12/1		0		30
298		13/127		13/1		0		41
300		7/128		7/1		0		30
302		12/129		12/1		0		36
304		11/130		11/1		0		32
306		6/130		6/0		0		36
308		11/131		11/1		0		43
310		6/131		6/0		0		28
312		12/132		12/1		0		22
314		12/133		12/1		0		27
316		8/134		8/1		0		42
318		14/135		14/1		0		56
320		13/136		13/1		0		25
322		7/136		7/0		0		26
324		11/137		11/1		0		11
326		6/137		6/0		0		40
328		10/138		10/1		0		15
330		8/139		8/1		0		8
332		5/139		5/0		0		1
