Got interface enp0s3
Got process 8320
processes: 8320
intfs: enp0s3
innet: 0
outnet: 0
Sec		Netw		enp0s3		CPU		8320
0		0/0		0/0		0		62
2		17/1		17/1		0		11
4		9/1		9/0		0		55
6		25/3		25/2		0		60
8		8/4		8/1		0		6
10		8/5		8/1		0		48
12		13/6		13/1		0		6
14		14/7		14/1		0		63
16		16/8		16/1		0		7
18		8/8		8/0		0		5
20		12/9		12/1		0		52
22		12/10		12/1		0		60
24		6/10		6/0		0		57
26		11/11		11/1		0		3
28		2/11		2/0		0		43
30		18/13		18/2		0		60
32		12/14		12/1		0		8
34		7/14		7/0		0		58
36		14/15		14/1		0		5
38		7/15		7/0		0		58
40		12/16		12/1		0		38
42		12/17		12/1		0		51
44		6/17		6/0		0		50
46		12/18		12/1		0		53
48		6/18		6/0		0		58
50		12/19		12/1		0		58
52		13/20		13/1		0		7
54		9/21		9/1		0		3
56		15/22		15/1		0		55
58		13/23		13/1		0		6
60		8/24		8/1		0		52
62		14/25		14/1		0		6
64		8/25		8/0		0		47
66		14/26		14/1		0		52
68		12/27		12/1		0		6
70		10/28		10/1		0		63
72		16/29		16/1		0		3
74		9/30		9/1		0		11
76		16/31		16/1		0		51
78		14/32		14/1		0		55
80		8/33		8/1		0		57
82		14/34		14/1		0		5
84		14/35		14/1		0		66
86		7/35		7/0		0		52
88		13/36		13/1		0		13
90		8/37		8/1		0		50
92		14/38		14/1		0		5
94		16/40		16/2		0		65
96		8/40		8/0		0		61
98		16/41		16/1		0		50
100		9/42		9/1		0		53
102		16/43		16/1		0		6
104		16/44		16/1		0		52
106		8/45		8/1		0		60
108		14/46		14/1		0		61
110		13/47		13/1		0		5
112		10/48		10/1		0		5
114		17/50		17/2		0		50
116		9/51		9/1		0		58
118		13/52		13/1		0		7
120		15/53		15/1		0		63
122		8/53		8/0		0		26
124		13/54		13/1		0		51
126		8/54		8/0		0		62
128		14/55		14/1		0		47
130		14/56		14/1		0		61
132		9/57		9/1		0		10
134		15/58		15/1		0		51
136		9/59		9/1		0		55
138		18/61		18/2		0		52
140		18/63		18/2		0		5
142		9/64		9/1		0		5
144		15/65		15/1		0		57
146		15/66		15/1		0		45
148		8/67		8/1		0		6
150		14/68		14/1		0		51
152		8/69		8/1		0		57
154		13/70		13/1		0		3
156		13/71		13/1		0		56
158		8/72		8/1		0		6
160		15/73		15/1		0		63
162		7/73		7/0		0		52
164		12/74		12/1		0		58
166		12/75		12/1		0		53
168		8/75		8/0		0		62
170		14/76		14/1		0		3
172		8/76		8/0		0		6
174		16/77		16/1		0		50
176		14/78		14/1		0		19
178		7/78		7/0		0		30
180		14/79		14/1		0		60
182		13/80		13/1		0		52
184		9/81		9/1		0		54
186		18/83		18/2		0		5
188		10/84		10/1		0		55
190		16/86		16/2		0		55
192		17/87		17/1		0		56
194		10/88		10/1		0		52
196		18/90		18/2		0		60
198		10/91		10/1		0		55
200		16/92		16/1		0		6
202		18/94		18/2		0		52
204		9/95		9/1		0		63
206		16/97		16/2		0		5
208		7/97		7/0		0		57
210		13/98		13/1		0		57
212		14/99		14/1		0		5
214		8/100		8/1		0		56
216		13/101		13/1		0		53
218		8/102		8/1		0		3
220		15/103		15/1		0		55
222		15/104		15/1		0		6
224		8/105		8/1		0		52
226		15/106		15/1		0		50
228		14/107		14/1		0		57
230		7/107		7/0		0		23
232		15/108		15/1		0		5
234		8/109		8/1		0		57
236		13/110		13/1		0		62
238		13/111		13/1		0		42
240		8/112		8/1		0		53
242		13/113		13/1		0		7
244		9/114		9/1		0		60
246		16/115		16/1		0		51
248		13/116		13/1		0		55
250		7/116		7/0		0		65
252		13/117		13/1		0		5
254		13/118		13/1		0		52
256		7/118		7/0		0		63
258		13/119		13/1		0		56
260		7/119		7/0		0		7
262		14/120		14/1		0		7
264		15/121		15/1		0		52
266		9/122		9/1		0		40
268		15/123		15/1		0		51
270		9/124		9/1		0		60
272		15/125		15/1		0		6
274		15/126		15/1		0		47
276		9/127		9/1		0		18
278		14/128		14/1		0		57
280		13/129		13/1		0		60
282		8/129		8/0		0		6
284		15/130		15/1		0		57
286		10/131		10/1		0		52
288		16/132		16/1		0		62
290		17/134		17/2		0		7
292		9/135		9/1		0		3
294		14/136		14/1		0		7
296		8/136		8/0		0		56
298		13/137		13/1		0		6
300		13/138		13/1		0		51
302		8/139		8/1		0		50
304		14/140		14/1		0		5
306		12/141		12/1		0		58
308		7/142		7/1		0		65
310		11/143		11/1		0		50
312		6/143		6/0		0		55
314		12/144		12/1		0		53
316		12/145		12/1		0		58
318		7/145		7/0		0		55
320		12/146		12/1		0		3
322		7/146		7/0		0		4
324		13/147		13/1		0		60
326		13/148		13/1		0		5
328		8/148		8/0		0		58
330		15/149		15/1		0		37
332		15/150		15/1		0		52
334		9/151		9/1		0		53
336		16/153		16/2		0		29
338		9/154		9/1		0		51
340		16/155		16/1		0		8
342		15/156		15/1		0		50
344		9/157		9/1		0		53
346		16/158		16/1		0		54
348		9/159		9/1		0		45
350		13/160		13/1		0		7
352		15/161		15/1		0		59
354		9/162		9/1		0		54
356		16/163		16/1		0		6
358		9/164		9/1		0		60
360		15/165		15/1		0		51
362		17/167		17/2		0		58
364		8/167		8/0		0		58
366		13/168		13/1		0		5
368		14/169		14/1		0		56
370		9/170		9/1		0		54
372		13/171		13/1		0		7
374		7/171		7/0		0		56
376		13/172		13/1		0		58
